review,rating,date,bank
app is too slow not opening fast,1,2025-10-31,Dashen Bank
"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30,Dashen Bank
very nise good,5,2025-10-30,Dashen Bank
what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30,Dashen Bank
Excellent promotion,5,2025-10-30,Dashen Bank
viry good,5,2025-10-29,Dashen Bank
"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,2025-10-29,Dashen Bank
it is the worst app ever istg 🤮🤮🤮,1,2025-10-29,Dashen Bank
"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,2025-10-28,Dashen Bank
"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28,Dashen Bank
"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28,Dashen Bank
"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28,Dashen Bank
"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28,Dashen Bank
It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28,Dashen Bank
This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28,Dashen Bank
"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,2025-10-28,Dashen Bank
"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28,Dashen Bank
I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28,Dashen Bank
"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28,Dashen Bank
"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,2025-10-28,Dashen Bank
"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28,Dashen Bank
I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28,Dashen Bank
"This is amazing app, as it name ,truly supper.",5,2025-10-28,Dashen Bank
This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28,Dashen Bank
"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28,Dashen Bank
The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,2025-10-28,Dashen Bank
Astonishing interface with ease of access and complete performance,5,2025-10-28,Dashen Bank
"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28,Dashen Bank
stunning UI with reliable service!,5,2025-10-28,Dashen Bank
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27,Dashen Bank
"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22,Dashen Bank
convinent,5,2025-10-22,Dashen Bank
it is Excellent April jest continue more abeaten.....,4,2025-10-19,Dashen Bank
abdrug bentahuuuu,3,2025-10-17,Dashen Bank
"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14,Dashen Bank
Best application,5,2025-10-14,Dashen Bank
easy,5,2025-10-14,Dashen Bank
lmo,5,2025-10-13,Dashen Bank
meseret birara,5,2025-10-12,Dashen Bank
it doesn't let me open my account,1,2025-10-12,Dashen Bank
it is the best,5,2025-10-11,Dashen Bank
nice and best,5,2025-10-10,Dashen Bank
Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,2025-10-08,Dashen Bank
hayelu Beranu Bashre,5,2025-10-07,Dashen Bank
👎👎👎👎👎👎👎👎 connection not fast,5,2025-10-07,Dashen Bank
"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,2025-10-06,Dashen Bank
for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,2025-10-05,Dashen Bank
wow,5,2025-10-04,Dashen Bank
tadesa melka tulluu,1,2025-10-04,Dashen Bank
I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2025-10-04,Dashen Bank
App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,2025-10-03,Dashen Bank
withdraw,1,2025-10-02,Dashen Bank
It takes gazillion years to open 😶,3,2025-10-02,Dashen Bank
this app is outstanding,5,2025-10-01,Dashen Bank
totally bad,1,2025-10-01,Dashen Bank
I really appreciate but we can't use it if don't have balance or data access,2,2025-10-01,Dashen Bank
ሙነጃት አብድላ ሸረፍ,2,2025-09-30,Dashen Bank
it fast service,5,2025-09-29,Dashen Bank
"Good improvements after the Sep 25, 2025 update.",4,2025-09-29,Dashen Bank
I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,2025-09-28,Dashen Bank
I love it 👍,5,2025-09-28,Dashen Bank
Best,5,2025-09-28,Dashen Bank
gooe,5,2025-09-28,Dashen Bank
Dashen super app is the best all ethiopian banks keep it,5,2025-09-27,Dashen Bank
App That makes cashless society in our century and Easy to use.,5,2025-09-27,Dashen Bank
tadass,1,2025-09-27,Dashen Bank
ሙሃጂራ,1,2025-09-27,Dashen Bank
It is an amazing app and all in one,5,2025-09-27,Dashen Bank
i dont like it,1,2025-09-27,Dashen Bank
Dashen is the Future,5,2025-09-27,Dashen Bank
the best version in 🇪🇹,5,2025-09-27,Dashen Bank
excellent,5,2025-09-26,Dashen Bank
"its amazing app, visually stunning",5,2025-09-26,Dashen Bank
"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,2025-09-26,Dashen Bank
the best app from other dashen is unique its fast app ever i had in my life,5,2025-09-26,Dashen Bank
I love the new user interface,5,2025-09-26,Dashen Bank
"Appreciated, Always one step ahead!",5,2025-09-26,Dashen Bank
👌👌,5,2025-09-26,Dashen Bank
The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,2025-09-26,Dashen Bank
"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,2025-09-26,Dashen Bank
it can't do without data or wifi,1,2025-09-26,Dashen Bank
"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,2025-09-26,Dashen Bank
So nice !,5,2025-09-26,Dashen Bank
What's the problem with this app's that asking for updates on a daily basis?,1,2025-09-25,Dashen Bank
"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,2025-09-25,Dashen Bank
excellent UI improvement 💯💯,5,2025-09-24,Dashen Bank
one of the best app in Ethiopia .,5,2025-09-24,Dashen Bank
The worst app. It needs updating everyday. Ouch 🤕,1,2025-09-19,Dashen Bank
safe and secure,3,2025-09-18,Dashen Bank
በጣም ምቹ ነው,4,2025-09-15,Dashen Bank
"is not working right now with snmsung galaxy f15, please help me",1,2025-09-14,Dashen Bank
Your staffs are really hardworking but the app is not like your employees,3,2025-09-12,Dashen Bank
ዳሺባክ,5,2025-09-11,Dashen Bank
total,5,2025-09-11,Dashen Bank
zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,2025-09-09,Dashen Bank
not werke,2,2025-09-08,Dashen Bank
what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,2025-09-08,Dashen Bank
simple and easy to use,5,2025-09-08,Dashen Bank
meke,4,2025-09-07,Dashen Bank
"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,2025-09-07,Dashen Bank
bad specialy at weekends,1,2025-09-07,Dashen Bank
"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,2025-09-06,Dashen Bank
It is good apps but it needs strong network,5,2025-09-06,Dashen Bank
very slow,3,2025-09-06,Dashen Bank
The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2025-09-06,Dashen Bank
lacag inaad amaahisan somalida maxaad ku diiden,5,2025-09-05,Dashen Bank
Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,2025-09-05,Dashen Bank
"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,2025-09-04,Dashen Bank
"very slow and failed transaction multiple times, previous app was much better!!",2,2025-09-04,Dashen Bank
great 👍,5,2025-09-02,Dashen Bank
"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,2025-09-01,Dashen Bank
dashin bank,5,2025-08-30,Dashen Bank
muhaammad bakko,5,2025-08-30,Dashen Bank
goog,5,2025-08-29,Dashen Bank
un functional app,1,2025-08-29,Dashen Bank
trnes far,5,2025-08-27,Dashen Bank
shimalis,4,2025-08-25,Dashen Bank
አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24,Dashen Bank
excellent mobile banking digital,5,2025-08-24,Dashen Bank
"Excellent, and it's truly a super app!",5,2025-08-24,Dashen Bank
very nice app,5,2025-08-23,Dashen Bank
can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22,Dashen Bank
seche,1,2025-08-22,Dashen Bank
very fast bank,5,2025-08-22,Dashen Bank
good and well,5,2025-08-22,Dashen Bank
what a bank it is,5,2025-08-22,Dashen Bank
Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21,Dashen Bank
nic,5,2025-08-20,Dashen Bank
easy to use and the best one,5,2025-08-17,Dashen Bank
it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16,Dashen Bank
very good app,5,2025-08-16,Dashen Bank
The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16,Dashen Bank
አሪፍ,5,2025-08-15,Dashen Bank
best but USSD is necessary,5,2025-08-15,Dashen Bank
"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15,Dashen Bank
still it's essay for user,4,2025-08-15,Dashen Bank
"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15,Dashen Bank
"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,2025-08-14,Dashen Bank
"There are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14,Dashen Bank
የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,2025-08-14,Dashen Bank
በጣም ችግር አለበት,1,2025-08-14,Dashen Bank
great 👍 app,5,2025-08-13,Dashen Bank
"its a very low quality and slow application, very unreliable in times of need",1,2025-08-13,Dashen Bank
very poor and time taking to use,1,2025-08-13,Dashen Bank
it is the best app ever i have seen Dashen bank always one step a head!!!!,5,2025-08-13,Dashen Bank
the new version is so good I like it,5,2025-08-13,Dashen Bank
good job my dashen super app,5,2025-08-12,Dashen Bank
Some connection issues,3,2025-08-12,Dashen Bank
verry slow app 🤢,1,2025-08-12,Dashen Bank
best bauget app,5,2025-08-12,Dashen Bank
its good but he said uptede me 😠🤕,2,2025-08-12,Dashen Bank
network issue,1,2025-08-12,Dashen Bank
እንጠቀምበት,5,2025-08-12,Dashen Bank
fast and easy to use great App.,5,2025-08-12,Dashen Bank
Best Performing and Fast Financial app,5,2025-08-12,Dashen Bank
well done keep it up,5,2025-08-12,Dashen Bank
"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,2025-08-12,Dashen Bank
my favorite 💗💗💗,5,2025-08-11,Dashen Bank
"This is boring Mobile banking app, it is not work properly .so slow!",1,2025-08-11,Dashen Bank
"improve the app, please. it is not working. It says response timeout",1,2025-08-10,Dashen Bank
modern perfect app interface with the best banking tools 👏,5,2025-08-09,Dashen Bank
"poor, glitch stack",1,2025-08-07,Dashen Bank
slowest banking app ever used,3,2025-08-07,Dashen Bank
Dashen Bank super app is the best app,5,2025-08-05,Dashen Bank
would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,2025-08-01,Dashen Bank
sometimes is not working to be honest,1,2025-08-01,Dashen Bank
Why isn't this app working?,5,2025-07-29,Dashen Bank
network error,5,2025-07-29,Dashen Bank
fast,5,2025-07-29,Dashen Bank
100 good,5,2025-07-29,Dashen Bank
It stop working most of the time.,2,2025-07-28,Dashen Bank
i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,2025-07-28,Dashen Bank
Best app,5,2025-07-25,Dashen Bank
"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,2025-07-24,Dashen Bank
amazing product,5,2025-07-23,Dashen Bank
"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,2025-07-23,Dashen Bank
like it,5,2025-07-22,Dashen Bank
Great always one step ahead and most reliable bank,5,2025-07-22,Dashen Bank
u need to start cash out service,4,2025-07-22,Dashen Bank
all in one super app,5,2025-07-21,Dashen Bank
Fayla,5,2025-07-20,Dashen Bank
"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",5,2025-07-20,Dashen Bank
ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,5,2025-07-19,Dashen Bank
"Best App .. Good job, Dashen Bank",5,2025-07-16,Dashen Bank
good application,5,2025-07-15,Dashen Bank
Excellent App ...,5,2025-07-15,Dashen Bank
the worst app I have ever seen,1,2025-07-14,Dashen Bank
very good compared to Amole!,5,2025-07-13,Dashen Bank
"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,2025-07-12,Dashen Bank
👍😊😊😊,5,2025-07-12,Dashen Bank
Great application,5,2025-07-12,Dashen Bank
I am entreated app.,5,2025-07-09,Dashen Bank
Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,1,2025-07-02,Dashen Bank
best app with best bank,5,2025-07-02,Dashen Bank
alway slow loading,1,2025-06-30,Dashen Bank
"worst app ever and by any chance your account is deactivated, you are doomed",1,2025-06-27,Dashen Bank
Ethiopian amazing`s Dashen Bank🤝👌,3,2025-06-25,Dashen Bank
"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",1,2025-06-25,Dashen Bank
nice app but limit up to max 600000,5,2025-06-24,Dashen Bank
Super,5,2025-06-21,Dashen Bank
"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,2025-06-18,Dashen Bank
nice app but transaction limet not enough,5,2025-06-17,Dashen Bank
"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",5,2025-06-14,Dashen Bank
incredible,5,2025-06-14,Dashen Bank
Dashen Bank My Choice🇪🇹✌️💫,4,2025-06-13,Dashen Bank
very simple and user friendly app Thank you Dashen Bank,5,2025-06-12,Dashen Bank
very good .,5,2025-06-09,Dashen Bank
I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07,Dashen Bank
love,3,2025-06-06,Dashen Bank
መቸሸጠ,5,2025-06-03,Dashen Bank
gadaa,5,2025-06-01,Dashen Bank
Massive upgrade from the Amole app.,5,2025-05-31,Dashen Bank
very good for this app,5,2025-05-31,Dashen Bank
top,5,2025-05-31,Dashen Bank
this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31,Dashen Bank
Wow,5,2025-05-30,Dashen Bank
wow to it saff and this app,5,2025-05-30,Dashen Bank
it too slow,3,2025-05-29,Dashen Bank
👍👍👍,5,2025-05-28,Dashen Bank
nice application,5,2025-05-27,Dashen Bank
useless app ever loading take long,1,2025-05-27,Dashen Bank
"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26,Dashen Bank
very useful App,1,2025-05-26,Dashen Bank
Wawww,5,2025-05-24,Dashen Bank
very Nice,5,2025-05-23,Dashen Bank
its best,5,2025-05-23,Dashen Bank
"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22,Dashen Bank
Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20,Dashen Bank
The best app ever in finance sector,5,2025-05-18,Dashen Bank
Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18,Dashen Bank
dashen bank or dashen super app?,1,2025-05-17,Dashen Bank
wowwwe app,5,2025-05-17,Dashen Bank
"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17,Dashen Bank
always lagging,1,2025-05-16,Dashen Bank
Amazing Application...,5,2025-05-16,Dashen Bank
Fantastic,5,2025-05-16,Dashen Bank
"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15,Dashen Bank
its my choice,5,2025-05-15,Dashen Bank
wow apo,5,2025-05-15,Dashen Bank
awesome app keep going,5,2025-05-14,Dashen Bank
"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14,Dashen Bank
Game changer,5,2025-05-13,Dashen Bank
Totally amazing,5,2025-05-13,Dashen Bank
super 😎,5,2025-05-13,Dashen Bank
what a helpful app!!!!,5,2025-05-13,Dashen Bank
"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12,Dashen Bank
"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12,Dashen Bank
Amazing app super easy to use and best design. loved it.,5,2025-05-09,Dashen Bank
its the best ever,5,2025-05-09,Dashen Bank
excellent game changer App,5,2025-05-08,Dashen Bank
I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03,Dashen Bank
it seems me logging out within minutes,1,2025-05-03,Dashen Bank
nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03,Dashen Bank
yes i want dashen super open,5,2025-05-02,Dashen Bank
faster than this version,5,2025-05-01,Dashen Bank
"Best UI mobile banking app, props to design team",5,2025-04-30,Dashen Bank
bad.,1,2025-04-30,Dashen Bank
dashen super app is secure band very easy,5,2025-04-29,Dashen Bank
It is very fast and secured mobile banking app! I like this app!,5,2025-04-29,Dashen Bank
best app I have ever seen,5,2025-04-29,Dashen Bank
best of best,5,2025-04-29,Dashen Bank
Its slow when i try to see the Recent Transaction and stucked,1,2025-04-28,Dashen Bank
wowslnwoooo wowwww amazing !!!!!!!!,5,2025-04-28,Dashen Bank
wow appl,5,2025-04-28,Dashen Bank
why do i have to change a pin number i use my finger print so dummy,1,2025-04-27,Dashen Bank
"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",1,2025-04-25,Dashen Bank
"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",5,2025-04-24,Dashen Bank
Very easy and Fast.,5,2025-04-24,Dashen Bank
Incomparably user-friendly and fast app for mobile banking.,5,2025-04-24,Dashen Bank
"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",2,2025-04-24,Dashen Bank
execellent,5,2025-04-24,Dashen Bank
"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",5,2025-04-23,Dashen Bank
All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,5,2025-04-23,Dashen Bank
it is incredible product.,5,2025-04-23,Dashen Bank
"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",5,2025-04-23,Dashen Bank
"It's an amazing app, experience it!!",5,2025-04-23,Dashen Bank
This is the best banking app ever. I recommend everyone to use it.,5,2025-04-23,Dashen Bank
It is the best application!!!,5,2025-04-22,Dashen Bank
"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",5,2025-04-22,Dashen Bank
its features are so dynamic,5,2025-04-22,Dashen Bank
fast &Friendly user Application.,5,2025-04-22,Dashen Bank
"Fast, Reliable and User Friendly. Keep it Up",5,2025-04-22,Dashen Bank
"#dashen super app is easy to use, secure & fast transaction😍",5,2025-04-22,Dashen Bank
i love this app esp 3 click that make e-commerce easier and convinient.,5,2025-04-22,Dashen Bank
Great for everyday banking and payments on the go,5,2025-04-22,Dashen Bank
"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",5,2025-04-22,Dashen Bank
making transactions has never been easier. the new update is just amazing,5,2025-04-22,Dashen Bank
"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",5,2025-04-22,Dashen Bank
The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,5,2025-04-22,Dashen Bank
betam mirt Ena betam le atikakem kelel Yale Ena michu application nw,5,2025-04-22,Dashen Bank
Convenient!,5,2025-04-22,Dashen Bank
It is an amazing application that meets the needs of customers.,5,2025-04-22,Dashen Bank
Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,5,2025-04-22,Dashen Bank
the best Supper App ever,5,2025-04-22,Dashen Bank
"This is the best app ever, when is it planned to include digital lending and gasification?",5,2025-04-22,Dashen Bank
"A powerful, local solution that rivals any global app. I love how easy it is to explore services and products.",5,2025-04-22,Dashen Bank
Dashen bank is my number one choice,5,2025-04-22,Dashen Bank
Assefa Genetu = Dashen superup is the latest and inclussive .I am happy with this super up.,5,2025-04-22,Dashen Bank
"The App is incredibly user-friendly and brings multiple services into one place. It's fast, intuitive, and makes daily tasks super convenient. A true all-in-one solution!",5,2025-04-21,Dashen Bank
"Proudly made in Ethiopia, this innovation delivers more than promised. The marketplace is a major boost for local commerce",5,2025-04-21,Dashen Bank
"one of the best digital platforms I've used! from smooth transactions to a seamless shopping experience, highly recommended.",5,2025-04-21,Dashen Bank
A proudly Ethiopia innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers bnd sellers,5,2025-04-21,Dashen Bank
"Dashen Super App is a game-changer! It’s fast, user-friendly, and packed with features that make everyday banking and transactions super convenient. I love how everything I need from mobile banking to utility payments is all in one place. The interface is clean, and everything works smoothly. Definitely one of the best apps out there. Highly recommended!",5,2025-04-21,Dashen Bank
Easy to use and has many options. It is the best financial app I have ever used.,5,2025-04-21,Dashen Bank
"Highly impressed! Dash Bank really nailed it with this app. Secure, reliable, and packed with features I use daily",5,2025-04-21,Dashen Bank
"One of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experience, Highly recommended",5,2025-04-21,Dashen Bank
Very convenient,5,2025-04-21,Dashen Bank
"The user experience is seamless, and everything just works perfectly right out of the box. I can’t believe how much time and effort it saves me every day.",5,2025-04-21,Dashen Bank
wawwwww what nice super app !!keep it up dashen bank !!,5,2025-04-21,Dashen Bank
"Dashen SuperApp the ultimate all-in-one solution! From banking and shopping to bill payments, everything you need is right at your fingertips. Life just got a whole lot easier!",5,2025-04-21,Dashen Bank
"It is,really super because of its unique offerings to individuals and businesses.It is a secure UX first app intended to cater comprehensive digital meeds.I am also happy to know that Dashen is considering to make the app more inclusive by lowering the mobile version requirements .",5,2025-04-21,Dashen Bank
"the very easy, secured, fast and multifunctional dashen supper application I ever seen. dashen really one steps ahead!!!",5,2025-04-21,Dashen Bank
"One app for everything! I can shop, manage my bank account , and do so much more . Truly a super app",5,2025-04-21,Dashen Bank
one of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experie,5,2025-04-21,Dashen Bank
"Dashen Bank super App is the most suitable, reliable, and fast digital banking system.",5,2025-04-21,Dashen Bank
This is what we call banking app. As professional I want banking app as simple as this and an app rich of features that align with my lifestyle.,5,2025-04-21,Dashen Bank
thanks again,5,2025-04-21,Dashen Bank
Super Easy To Use and Fast Transaction.,5,2025-04-21,Dashen Bank
"I have an incredible experience with Dashen super app, what an amazing platform is it?. keep pioneering in technological advancement 👏👏👏",5,2025-04-21,Dashen Bank
"i can't recommend the Dashen Super App enough! This app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life. It combines multiple essential services into one easy-to-use platform, saving time and simplifying tasks The user interface is modern, intuitive, and super responsive, making navigation a breeze. Whether it's banking, payment services, or accessing lifestyle features, everything is just a few clicks away!!",5,2025-04-21,Dashen Bank
"The app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. It’s saved me a lot of time and made banking way more convenient. Definitely worth checking out!",5,2025-04-21,Dashen Bank
what an App,5,2025-04-21,Dashen Bank
The new e-commerce feature is incredibly amazing and user friendly.,5,2025-04-21,Dashen Bank
"dashen bank supper app is the most easy to use and have high speed,quality and I like features like chat,budget,fuel payment, and security for my opinion this product is techonolgy edge,this international standard thanks for product oweners (dashen bank)",3,2025-04-21,Dashen Bank
"The Dashen supperapp is a revolutionary advancement in digital banking, combining exceptional usability, an intuitive interface and a seamless user experience. among its standout features are the integration of QR codes, account statement, transaction advise, chat, transaction authentication for limit thresholds, budgeting and different app in a single dashboard. Truly ahead of the curve ..... keep up the excellent work 🤝👏",5,2025-04-21,Dashen Bank
"Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants.",5,2025-04-21,Dashen Bank
