review,rating,date,bank
wow good job BOA,5,2024-04-16,Bank of Abyssinia
Vary good app,5,2024-04-15,Bank of Abyssinia
Can you please just make it functional. I don't think anyone cares how good it looks if not a single functionality works. Plus it's not even aestheticaly nice. The loading animated icon has white irregular edges because the logo wasn't cut out correctly. The app doesn't work at all. It doesn't even login. It gets stuck on login just showing the logo animation and blames the issue on connectivity. Connectivity is fine and the proof is that this review is posted.,1,2024-04-15,Bank of Abyssinia
add receipt pdf like telebirr,5,2024-04-14,Bank of Abyssinia
በጣም ቀለል ያለ እና ምቹ ና አስተማማኝ ነው እርሶም ይጠቀሙበት !!!,1,2024-04-14,Bank of Abyssinia
The app is not showing my balance or any transaction it is like corrupted showing usd amounts,1,2024-04-13,Bank of Abyssinia
አሰ,1,2024-04-13,Bank of Abyssinia
Its good,5,2024-04-13,Bank of Abyssinia
❤,5,2024-04-13,Bank of Abyssinia
it's so slow app please fix it,2,2024-04-13,Bank of Abyssinia
It crash always,4,2024-04-13,Bank of Abyssinia
The most terrible mobel banking app in the world it is not working ones in a week,1,2024-04-13,Bank of Abyssinia
"Ultimately, the worst mobile banking experience ever left me feeling exasperated and disillusioned.Its a nightmare",1,2024-04-13,Bank of Abyssinia
"The updated version of this app is just time wasting. It doesn't work with 2G/3G network.require log in frequently,not fast as much as possible.automatic log out are the bad features of this app",1,2024-04-13,Bank of Abyssinia
Why u do that hh,2,2024-04-13,Bank of Abyssinia
Abissiniya bank one of the best for giving the future,5,2024-04-12,Bank of Abyssinia
This the best mobile banking App BOA mobile banking included all digital banking features and we can access the most companies and sectors with this App. Thanks for giving this services Keep going .,5,2024-04-12,Bank of Abyssinia
"This has to be your worst app ever, damm so many bugs and it lags so baddd. Please fix it",1,2024-04-12,Bank of Abyssinia
Simplify your life by using the Abyssinia app I like it because it is comfortable and safe,5,2024-04-11,Bank of Abyssinia
"General, when I considered from other banks, this bank is unique",4,2024-04-11,Bank of Abyssinia
Boa ... The best,5,2024-04-09,Bank of Abyssinia
wow its so attractive,5,2024-04-09,Bank of Abyssinia
Yet another useless app,1,2024-04-09,Bank of Abyssinia
Keep it up 1ygna bank,5,2024-04-09,Bank of Abyssinia
It's good!,4,2024-04-09,Bank of Abyssinia
oh,5,2024-04-08,Bank of Abyssinia
Great apps,5,2024-04-07,Bank of Abyssinia
It closes playing audio app when it is opened . What is the solution?,5,2024-04-06,Bank of Abyssinia
Mosisaborana,5,2024-04-05,Bank of Abyssinia
Mubarak,5,2024-04-03,Bank of Abyssinia
OTP should be inserted manually. not working on my phone,2,2024-04-02,Bank of Abyssinia
"my device is not auto inserting The OTP, So keyboard should be enabled on the apps OTP login to insert OTP Manually.",3,2024-04-02,Bank of Abyssinia
Nice app,5,2024-03-29,Bank of Abyssinia
Worse mobile banking ever 👎👎,1,2024-03-29,Bank of Abyssinia
What's wrong with app suddenly stoped to open?,1,2024-03-25,Bank of Abyssinia
Just use other banks if you want a good mobile app. CBE is 40X faster and safe than this app.,1,2024-03-23,Bank of Abyssinia
Worst app ever previous version was way better than this version after I activated my mobile banking app it says account not found but I'm their system my IB customer does work fine please fix your bugs and test it before you release it I have visit and report many branches and head quarter but they can't fix the problem,1,2024-03-23,Bank of Abyssinia
Wow! Thanks BoA,5,2024-03-22,Bank of Abyssinia
"The app doesnot allow to transfer from foreign currency accounts to local currency accounts , it says transaction not allowed , please check it and also it is difficult to activate the app from abroad countries since the otp doesn't reach by sms and it uses email, it doesn't allow manual otp input and the email hardly received , please review your app and make an update !!!",2,2024-03-22,Bank of Abyssinia
I have nothing against your service but your App!!!!??? When will it ever work? Why do you keep changing the interface whenever there is an update? The most unreadable annoying app.,1,2024-03-22,Bank of Abyssinia
Muhammaadamaan musxafaa,5,2024-03-21,Bank of Abyssinia
When writing amounts z app cannot insert deceimasl so that one cannot transact amounts involving cents !!! A finnacial app to be released without this feature being checked !!!,3,2024-03-20,Bank of Abyssinia
BOA mobile the best App,5,2024-03-20,Bank of Abyssinia
worst banking app i have ever used. Try to modify it,2,2024-03-19,Bank of Abyssinia
The application is extremely slow.,1,2024-03-16,Bank of Abyssinia
NICE APP,5,2024-03-15,Bank of Abyssinia
I couldn't transfer because of bug's its annoying for a bank app nots acceptable,1,2024-03-15,Bank of Abyssinia
"It was a very nice app and was exemplary to other banks, but I am experiencing difficulties in transfering transactions and thinking to leave Abyssinia? What would you advise me. ወጣ ወጣና ሆነእኮ ነገሩ።",5,2024-03-14,Bank of Abyssinia
This app is a good app,5,2024-03-14,Bank of Abyssinia
Poor,1,2024-03-13,Bank of Abyssinia
It's good Rate app,5,2024-03-12,Bank of Abyssinia
Always there a problem with this app it says check your connection while connected 😞,1,2024-03-09,Bank of Abyssinia
It's bad,1,2024-03-09,Bank of Abyssinia
Berry good,5,2024-03-08,Bank of Abyssinia
Waw,1,2024-03-08,Bank of Abyssinia
It's not fast to use,3,2024-03-08,Bank of Abyssinia
A little faster than before . Thanks,5,2024-03-05,Bank of Abyssinia
Toppen!!!,5,2024-03-04,Bank of Abyssinia
The worst mobile banking app like the previous one. How long it would take for BOA to develop a good app?????? Years or decades?,1,2024-03-04,Bank of Abyssinia
AoB,2,2024-03-04,Bank of Abyssinia
Awosome,5,2024-03-03,Bank of Abyssinia
Was good at first but now i couldn't reach my apollo account in the mobile banking app,1,2024-03-03,Bank of Abyssinia
I don't know why they roll out new updates without making sure it works! Why???? Do they need to update to a new staff? Perhaps pay for a better network?? Mindenew? I don't know there always a problem with this app.,1,2024-03-02,Bank of Abyssinia
Ayub Gebere,5,2024-03-02,Bank of Abyssinia
Always crashes,1,2024-03-02,Bank of Abyssinia
Best version of boa apps,1,2024-03-02,Bank of Abyssinia
"Its amazing and easy to use , but from these two past days it crashes and tells me ""there is not enough connectivity"" while my internet was good enough , and i can't open it anymore !! Fix this proplem ASAP.",5,2024-03-02,Bank of Abyssinia
After the recent update the application keeps crashing when I tried to open. Please fix.,1,2024-03-01,Bank of Abyssinia
The worse app I have ever seen.,1,2024-03-01,Bank of Abyssinia
An excellent app.,5,2024-03-01,Bank of Abyssinia
"The worst mobile banking app ever!!! I have tried to transfer 25,000 from my BOA account to my CBE and it still hasn't reached my CBE account yet. When I tried contacting customer support they just tell me it's a problem with the system. I have waited 48 hours and I still haven't received my money. Bank of Abyssinia the worst bank and system, I don't recommend this app or bank to anyone.",1,2024-03-01,Bank of Abyssinia
666⁸,4,2024-02-29,Bank of Abyssinia
i like this app,5,2024-02-29,Bank of Abyssinia
More interactive and easy to use mobile app👌,5,2024-02-29,Bank of Abyssinia
App,5,2024-02-28,Bank of Abyssinia
Thank you for wasting my time Abyssinia.,1,2024-02-26,Bank of Abyssinia
Overrated service and recently glitching service system not being able to withdraw funds.,1,2024-02-26,Bank of Abyssinia
😏,1,2024-02-25,Bank of Abyssinia
ስንታየሁ,5,2024-02-24,Bank of Abyssinia
Very Interesting,5,2024-02-24,Bank of Abyssinia
User friendly at it's best with the best security option.,5,2024-02-24,Bank of Abyssinia
"It's a quiet good and smoothly accessible app which allows users to transfer , Airtime Top-up, ATM withdrawal and Utilities payments.",5,2024-02-24,Bank of Abyssinia
This app is not efficient and can't be used for people outside Ethiopia. I am not able to enter back my OTP code into the App screen as it gets frozen and nothing can be done. Also the login screen forces to enter a local cell phone in Ethiopia and a PIN number. Those of us who live abroad are left out. The previous application with BoA Authenitcater was working efficiently and I was also able to login using my LapTop. I recommend the Application to use login user name & email instead of Ph#.,1,2024-02-23,Bank of Abyssinia
Worst application I ever used,1,2024-02-23,Bank of Abyssinia
Wow bank of Abyssinia great job I really like the updated version of Mobile banking specially it allows me to transfer 500000 birr,5,2024-02-23,Bank of Abyssinia
It is easy to use and very fast app,5,2024-02-23,Bank of Abyssinia
It is better than before and i like it,5,2024-02-22,Bank of Abyssinia
It good app,4,2024-02-22,Bank of Abyssinia
Abyssinian mobile banking the latest one,5,2024-02-22,Bank of Abyssinia
The receipt download option is very convenient.,5,2024-02-22,Bank of Abyssinia
I used to access my Apollo account through the app before the update but now i can't access my Apollo account through this app and for me this is a step taken backwards!!!!!,3,2024-02-22,Bank of Abyssinia
Denez boa,2,2024-02-21,Bank of Abyssinia
Welcome BoA mobile,5,2024-02-21,Bank of Abyssinia
It is very bad app. not friendly usable. needs extremely strong network. Can't be updated easily.,1,2024-02-21,Bank of Abyssinia
Definitly better than the privious version but this one crashes frequently and needed to put to sleep on andrioid version 9,2,2024-02-20,Bank of Abyssinia
"Its nice platform when i compare with the previous version! But, when i try to use mobile banking the app states use the updated one! As it orders, i updated BOA from playstore, when i try to use mobile banking on the following day the same thing-update from the playstore!!!!",5,2024-02-20,Bank of Abyssinia
It's good app,5,2024-02-20,Bank of Abyssinia
The app got a better features and easy to use.,5,2024-02-20,Bank of Abyssinia
Thes is nise app,5,2024-02-19,Bank of Abyssinia
I have a great experience using this App,5,2024-02-19,Bank of Abyssinia
Best app but after the update the screenshot not working,4,2024-02-19,Bank of Abyssinia
It was good and more secured mb app but this new version apk i can't find it on play store will you tell me what i have too do ...please,5,2024-02-19,Bank of Abyssinia
"I have a fitayah account, a type of interest free account, and because their system is unable to process anything for people like me I can't see any of my accounts in the account list on any transaction, although I can see it when performing security actions or checking my balance, as such this app is as useless to me as the previous one. Unbelievable",1,2024-02-18,Bank of Abyssinia
ግሞች ደህና የነበረውን አግማሙት ኤጭ,1,2024-02-18,Bank of Abyssinia
በጣም የሞተና የወረደ አፕ ነው,1,2024-02-17,Bank of Abyssinia
Noting! Mnm ayseram,1,2024-02-17,Bank of Abyssinia
It doesnt send birr immediately to anything,1,2024-02-17,Bank of Abyssinia
So this updated version is so much better and faster but it doesn't open unless it's directly opened from play store. fix this issue I'd give it 5 if it wasn't for this,3,2024-02-16,Bank of Abyssinia
"Horrible, your apps are getting worse and worse",1,2024-02-16,Bank of Abyssinia
"This is terrible app. What the hell is your problem. Passwords can't be entered manually. I'm abroad. I don't have my Ethiopian Sim. I'm receiving the activation code via telegram. But you locked the system not to accept the activation OTP manually. Hence, I can't see my accounts, I can't make transactions etc.... how can you not think of this in advance.... now I'm in a terrible situation. I can't know what is going on with my account. WOULD YOU FIX IT NOW.... NOT TOMORROW or THE DAY AFTER...",1,2024-02-16,Bank of Abyssinia
I can't use it anymore,3,2024-02-16,Bank of Abyssinia
update ካረኩት ቡሃላ screenshot አላስቀምጥም ብሏል። ግን screenshot ማንሳት ጀምሯል,4,2024-02-15,Bank of Abyssinia
Very good app its easy to use,5,2024-02-15,Bank of Abyssinia
Its very slow and fail to load any transaction,2,2024-02-15,Bank of Abyssinia
"Great graphics, but why my music have to stop when I open this app? Make it make sense. But overall, it's good, but also needs too much data just to load this app. We might need a lite version of this.",3,2024-02-15,Bank of Abyssinia
Boring,1,2024-02-15,Bank of Abyssinia
Poor app,1,2024-02-14,Bank of Abyssinia
Very good app!!,5,2024-02-14,Bank of Abyssinia
Wow amazing app,5,2024-02-14,Bank of Abyssinia
"Was working fine for 2 days then Error the request was not successful please check your connectivity or try again my connection works perfectly i reinstalled the app called support multiple times all of them said it's a system problem be patient it has been a week since then, called again they even dared to say the problem is your phone restart it which i did but still the same other banking apps work perfectly but this my experience with this app, horrible the whole system is bad",1,2024-02-14,Bank of Abyssinia
It is good &fast to open!!,5,2024-02-14,Bank of Abyssinia
It is the worst app that I have ever downloaded. It crushes every time I log in 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎,1,2024-02-14,Bank of Abyssinia
The keyboard not Working please fix it,1,2024-02-14,Bank of Abyssinia
"When we come to use mobile banking app this app is the WOREST one. Who made this app? Why? im almost forget to use it While the app right infront to my phone. I preffered to go branch office rather than to use it. Let alone for transaction or other service for simple purpose to check my balance i used to call for the bank 'call center' rather than to open for this difficult app. It need high speed internet service, it stop service for simple interuption of the network, after transfer the 1/2",1,2024-02-13,Bank of Abyssinia
You should include manual OTP input!,1,2024-02-13,Bank of Abyssinia
"Worst App it ain't allowing yo activate not even in the nearest branch are able to activate it. I have been client of the bank for 10years. What is this BoA? As we know it being a leading in simplifying banking service this App needs to be fixed. Then we will give it better rate,",1,2024-02-13,Bank of Abyssinia
እኔ ከሀገር ውጪ ነው ያለሁት I need help please!!! የበፊቱ app አልከፍት ብሎኝ አብዴት ማድረግ አልቻልኩም ከ ፕሌይ ስቶር ላይ እንደ አዲስ ነው ዳውንሎድ የሚጠይቀው እሱንም ሳደርግ በ ኢትዮጵያ ስልክ ቁጥር ነው ኮድ የሚልከው ፣የኢትዮጵያ ቅጥሬ አሁን active አይደለም ምን ማድረግ እችላለው? በምን መንገድ ልትረዱኝ ትችላላችሁ?,1,2024-02-13,Bank of Abyssinia
"The app does not work well from abroad, there have been continuous upgrades and updates that are very interruptive and non-responsive. Staff do not have the technical capabilities to support whereas the support number and online support are never available.",1,2024-02-12,Bank of Abyssinia
App good. how money transfer tele birr agents,1,2024-02-12,Bank of Abyssinia
BOA Mobile banking is hard to deal with. Very poor app never gets better it keep lagging,1,2024-02-12,Bank of Abyssinia
"Wow, that's an awesome app",4,2024-02-11,Bank of Abyssinia
"I sm a big fan of BOA , but the mobile banking is so trashy( sorry but its the best word to discribe it).... please buy a good server ....it always show blank age after login slecially on sundays it does not work at all...the new update has a good UI but has same respose problem ....",3,2024-02-11,Bank of Abyssinia
Good but app lait,4,2024-02-11,Bank of Abyssinia
this app doesn't fit the bank,1,2024-02-10,Bank of Abyssinia
The updated version is nice one BOA always #1 bank,5,2024-02-10,Bank of Abyssinia
"As usual the app is ok, but this time i can't update it normally. It lags at 99% all the time. Hope it's fixable.",4,2024-02-10,Bank of Abyssinia
You have made a great application that is easy to use,4,2024-02-08,Bank of Abyssinia
More easy and secure fast app than previous one,5,2024-02-08,Bank of Abyssinia
Wonderful apk,5,2024-02-07,Bank of Abyssinia
ለምንድን ነው የexit መውጫ የሌለው back back ስንል እንውላለን እንጂ አፑ አይዘጋም,2,2024-02-06,Bank of Abyssinia
It's much better now effoyee...,5,2024-02-06,Bank of Abyssinia
"What an awesome app! It is supper easy to use with very attractive GUI. But there are some problems to be addressed: (1) It crashes frequently and requires mobile cache to be cleared to relaunch. (2) Automatic OTP input is good. But fix the manual activation option, too. (3) It does not boot fast. (4) There are minor errors during the installation. (5) Color contrast: In the transactions menu, the credit accounts should be in dark green than light green. The debit accounts should be in dark red.",5,2024-02-06,Bank of Abyssinia
I am having a challenge to use the app. The app does not allow to update the previous app. Neither does it allow to manually insert OTP - BoA please modify the app to allow these features,3,2024-02-06,Bank of Abyssinia
I Don't Like It Once U Open It's open did Not Ask U The Pin when u get back Not Safty the Old Version Is More Secured,2,2024-02-06,Bank of Abyssinia
I like it so much,5,2024-02-06,Bank of Abyssinia
Well Done,4,2024-02-05,Bank of Abyssinia
Not good,2,2024-02-05,Bank of Abyssinia
To FCC,5,2024-02-05,Bank of Abyssinia
"Best finance app,",5,2024-02-05,Bank of Abyssinia
"Simple, fast and easy to use. I had bad experience on apollo and the older version of this app is too slow.",5,2024-02-05,Bank of Abyssinia
Much better and easy to access then the last boa app,5,2024-02-05,Bank of Abyssinia
best one,5,2024-02-04,Bank of Abyssinia
Not working properly always loading !,3,2024-02-04,Bank of Abyssinia
Tnx for updating the app its easy and fadt,5,2024-02-04,Bank of Abyssinia
Waw bezu amarache ke fetnet gar yemegerm lewt new,5,2024-02-04,Bank of Abyssinia
I think this one is better than the prvious one much faster but try to make it more faster like nib and cbe specially nib bake their app is very nice but the bank is not anyways good job on this one,5,2024-02-04,Bank of Abyssinia
"One of the weakness in BOA is it's mobile App. I hope this will address some of them, but it is very critical to work on modernizing and ensuring the security of it's mobile banking system in this digitalized world",3,2024-02-04,Bank of Abyssinia
woow,5,2024-02-04,Bank of Abyssinia
"Please add an option to manually input the OTP. I am residing outside of Ethiopia. I encountered difficulty accessing my account following the recent update (change) of your mobile banking app. Unfortunately, I am unable to activate the app on my mobile device. During the activation process, the app prompts for an OTP, which I can receive via Telegram. However, there is no option to manually input the OTP. I kindly request your assistance in resolving this matter and activating my account",3,2024-02-03,Bank of Abyssinia
"Why the app doesn't allow to update the previous version. In addition to this, when I install the new version and try to activate, the app doesn't allow to write the activation OTP code to the screen. I have received the OTP password from telegram and email. Would you please fix this bug. Thank you",1,2024-02-03,Bank of Abyssinia
Well done,5,2024-02-03,Bank of Abyssinia
I don't have words for your great work.. Really Good .what i like the most is the screenshots features is included which gives you the transactions detail ...Great Work...KEEP IT UP !!??,5,2024-02-03,Bank of Abyssinia
A massive improvement from the previous app. More modern and actually works,5,2024-02-03,Bank of Abyssinia
"""The choice for all"" It is interesting app,The old one was time spent to open the app. I am with you BoA.",5,2024-02-03,Bank of Abyssinia
Good update,5,2024-02-03,Bank of Abyssinia
You make the app worse . Asif it is update you make us install it as new then you create us problems,1,2024-02-02,Bank of Abyssinia
BOA App ...በጣም ቀርፋፋና ለመጠቀም ሳስበው ገና የሚደክመኝ አፕ ሆኗል። በጣም ያሳዝናል እንዲህ መሆኑ,1,2024-02-02,Bank of Abyssinia
not change who I,5,2024-02-02,Bank of Abyssinia
Interesting,4,2024-02-02,Bank of Abyssinia
Onok,5,2024-02-02,Bank of Abyssinia
The best bank!!!,5,2024-02-02,Bank of Abyssinia
Good Good,5,2024-02-02,Bank of Abyssinia
This upper is very slow,5,2024-01-31,Bank of Abyssinia
🤔 it stucks at 79%,1,2024-01-30,Bank of Abyssinia
ምንም የማይ ሰራ አብስያ ባንክ ለደምበኞች ግድ የሌለዉ በትክኖሎጂ ቀዳሚ ግን አብዛኛውዎች የማይ ሰሩ ከ አቲአም ምቹ በአቲአም አንደኛ ናችሁ ሌላ ደምበኞ ሞባይል ባንክ ባል ፀደቀ ሕግ ባልተፃፈ ሕግ የከለከለ ባንክ ነው,1,2024-01-29,Bank of Abyssinia
Beat 100%,5,2024-01-28,Bank of Abyssinia
the bank you always accepted Bank of Abyssinia worldwide cyber bank of Ethiopia ⭐️⭐️⭐️⭐️⭐️,5,2024-01-28,Bank of Abyssinia
"This app is way better than both Apollo and the old mobile banking app. It's super easy to use and loads really fast. If you already have boa mobile banking before, activating it is a piece of cake. Great job on making such an awesome app – keep it up !",5,2024-01-27,Bank of Abyssinia
Teklemaryma Abrar,5,2024-01-25,Bank of Abyssinia
It is very nice app,4,2024-01-24,Bank of Abyssinia
It is really great to see you have solved some of the problems with the previous version. Thank you for taking time to improve.,5,2024-01-24,Bank of Abyssinia
It is not downloading. It stops at 79 % . Why ?,1,2024-01-23,Bank of Abyssinia
Seid Asile Ibrahim,5,2024-01-21,Bank of Abyssinia
"This is a much better app from BOA, easy to activate with ATM credit info, that helps someone like myself who already forgots previous PIN No or IB password. Apps runs fast unlike the previous versions. I hope you don't ruin it with unnecessary update. Please notify customers to use this app through their SMS.",5,2024-01-18,Bank of Abyssinia
The new version is really nice. Keep it up,4,2024-01-18,Bank of Abyssinia
"Like I said before, the previous version was horrendous! I'm glad that you took time and decided to develop this awesome app. Well done!",5,2024-01-18,Bank of Abyssinia
ምን ሆናችው ነው ግን ?በጣም ቀርፋፋ ነው፡ቢያንስ እንኳን እንደ Apollo ቢፈጥን ። I'm more 15years customers in your bank but due your Application i decide to shift for other bank like CBE OR TELEBIRR PLEASE FIX THE SPEED,1,2024-01-18,Bank of Abyssinia
You've improved from the previous one! Also try to add dark mode.,5,2024-01-17,Bank of Abyssinia
"The worst app. Can't even login to my device. Phone : Pexel7a, version : android 13.",1,2024-01-16,Bank of Abyssinia
I think this app is fraudulent. It is not real,1,2024-01-15,Bank of Abyssinia
Nice one.,5,2024-01-14,Bank of Abyssinia
በጣም ደስ የሚል ለውጥ አናመሰግናለን 🇪🇹,5,2024-01-14,Bank of Abyssinia
Best application👍Thank you ! Abyssinia bank.,5,2024-01-12,Bank of Abyssinia
Perfect app,5,2024-01-12,Bank of Abyssinia
Absolutely it's fantastic apps this New apps it's fast and good apps,5,2024-01-11,Bank of Abyssinia
The best app next to Tele birr in ethiopia,5,2024-01-10,Bank of Abyssinia
