review,rating,date,bank
100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,2025-04-13 14:00:29,Commercial Bank of Ethiopia
everthing wellbeok,3,2025-04-13 10:20:40,Commercial Bank of Ethiopia
"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,2025-04-13 00:37:04,Commercial Bank of Ethiopia
nice app 👌,5,2025-04-12 22:44:46,Commercial Bank of Ethiopia
why did this app is not screenshot,5,2025-04-12 21:57:56,Commercial Bank of Ethiopia
it so good app,5,2025-04-12 21:42:12,Commercial Bank of Ethiopia
جميل,5,2025-04-11 17:47:43,Commercial Bank of Ethiopia
"less network, specially to make fee for utility purpose",1,2025-04-11 15:04:22,Commercial Bank of Ethiopia
nice,5,2025-04-11 13:53:40,Commercial Bank of Ethiopia
simply for used,4,2025-04-11 01:44:02,Commercial Bank of Ethiopia
wow keep up,5,2025-04-10 19:52:15,Commercial Bank of Ethiopia
its great app but when updating we can't take screen shot please try to fix it,3,2025-04-10 19:18:15,Commercial Bank of Ethiopia
good one,5,2025-04-10 17:48:30,Commercial Bank of Ethiopia
best app.,5,2025-04-10 17:25:11,Commercial Bank of Ethiopia
everything is easy thank you cebe,5,2025-04-10 14:03:46,Commercial Bank of Ethiopia
ፈጣን ቀልጣፋ,5,2025-04-10 10:23:27,Commercial Bank of Ethiopia
good,5,2025-04-10 08:35:36,Commercial Bank of Ethiopia
ጎበዝ,5,2025-04-09 22:39:46,Commercial Bank of Ethiopia
good app,5,2025-04-09 17:44:25,Commercial Bank of Ethiopia
but this app says can't sync,5,2025-04-09 17:09:47,Commercial Bank of Ethiopia
waw,5,2025-04-09 15:59:48,Commercial Bank of Ethiopia
to slow,3,2025-04-09 14:32:30,Commercial Bank of Ethiopia
work on screen shot system,4,2025-04-08 20:15:30,Commercial Bank of Ethiopia
very very nice aplication,1,2025-04-08 18:14:50,Commercial Bank of Ethiopia
Good,5,2025-04-08 17:28:38,Commercial Bank of Ethiopia
wonder full and it is easy to use,5,2025-04-08 15:41:25,Commercial Bank of Ethiopia
easy and reliable,2,2025-04-08 13:16:22,Commercial Bank of Ethiopia
good,5,2025-04-08 08:59:33,Commercial Bank of Ethiopia
it is Very Useful app 👍,5,2025-04-07 21:32:32,Commercial Bank of Ethiopia
very good,5,2025-04-07 18:44:24,Commercial Bank of Ethiopia
perfect app,5,2025-04-07 17:43:42,Commercial Bank of Ethiopia
I like it.,5,2025-04-07 15:58:32,Commercial Bank of Ethiopia
bugs,3,2025-04-07 08:41:28,Commercial Bank of Ethiopia
commerial Bank,5,2025-04-06 23:24:32,Commercial Bank of Ethiopia
Genat biru,2,2025-04-06 22:00:01,Commercial Bank of Ethiopia
🙏,5,2025-04-06 21:36:20,Commercial Bank of Ethiopia
it is good but it doesn't allow screen shot,4,2025-04-06 20:41:11,Commercial Bank of Ethiopia
the best one,5,2025-04-06 18:47:53,Commercial Bank of Ethiopia
You need to copy many things from other bank apps like Amole(Dashen),2,2025-04-06 10:41:10,Commercial Bank of Ethiopia
bring back the screenshot feature.,1,2025-04-05 20:17:01,Commercial Bank of Ethiopia
Good!👍,3,2025-04-05 16:51:40,Commercial Bank of Ethiopia
best app to experience him that to smooth transaction among the customers,1,2025-04-05 14:33:24,Commercial Bank of Ethiopia
good,5,2025-04-05 09:34:22,Commercial Bank of Ethiopia
nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,2025-04-05 05:18:52,Commercial Bank of Ethiopia
easy to use,5,2025-04-05 04:27:33,Commercial Bank of Ethiopia
"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,2025-04-04 22:18:47,Commercial Bank of Ethiopia
ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,2025-04-04 17:18:55,Commercial Bank of Ethiopia
before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,2025-04-04 13:50:52,Commercial Bank of Ethiopia
cool ❤,4,2025-04-04 13:32:01,Commercial Bank of Ethiopia
great app,5,2025-04-03 20:30:39,Commercial Bank of Ethiopia
best banking App,4,2025-04-03 20:27:17,Commercial Bank of Ethiopia
satisfied,5,2025-04-03 18:09:34,Commercial Bank of Ethiopia
this app is very necessary app many people found it,5,2025-04-03 17:03:33,Commercial Bank of Ethiopia
cbe very active Bank I'm using CBE app very very satisfaction,5,2025-04-03 16:04:21,Commercial Bank of Ethiopia
It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,2025-04-03 12:42:41,Commercial Bank of Ethiopia
perfect,5,2025-04-03 02:17:01,Commercial Bank of Ethiopia
thankyou,5,2025-04-02 21:36:00,Commercial Bank of Ethiopia
I Like it,5,2025-04-02 21:09:13,Commercial Bank of Ethiopia
ok,5,2025-04-02 20:08:03,Commercial Bank of Ethiopia
"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,2025-04-02 16:13:34,Commercial Bank of Ethiopia
smart app,5,2025-04-02 14:29:55,Commercial Bank of Ethiopia
isin ga'a,2,2025-04-02 12:00:12,Commercial Bank of Ethiopia
easy to use,5,2025-04-02 07:37:27,Commercial Bank of Ethiopia
it's great,5,2025-04-02 04:19:30,Commercial Bank of Ethiopia
very good app and stars faction with work,5,2025-04-02 01:37:43,Commercial Bank of Ethiopia
It is excelent,5,2025-04-01 23:45:32,Commercial Bank of Ethiopia
Smart,5,2025-04-01 23:41:16,Commercial Bank of Ethiopia
በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,2025-04-01 19:16:48,Commercial Bank of Ethiopia
very interesting app,5,2025-04-01 19:10:43,Commercial Bank of Ethiopia
i like it,5,2025-04-01 19:00:17,Commercial Bank of Ethiopia
wow.......cbe.....keep it up.....!!!!!!,5,2025-04-01 17:05:08,Commercial Bank of Ethiopia
ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,2025-04-01 16:58:25,Commercial Bank of Ethiopia
Excellent🙏app,5,2025-04-01 15:09:01,Commercial Bank of Ethiopia
the most useful,5,2025-04-01 14:48:59,Commercial Bank of Ethiopia
I am more satisfied in this app . More sure you have to secure.,4,2025-04-01 14:37:20,Commercial Bank of Ethiopia
Easy to use,5,2025-04-01 14:04:45,Commercial Bank of Ethiopia
"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,2025-04-01 13:52:59,Commercial Bank of Ethiopia
Excellent !!!,5,2025-04-01 13:49:06,Commercial Bank of Ethiopia
always we relay on,5,2025-04-01 12:33:40,Commercial Bank of Ethiopia
I'm lucky to have this🙏 thank you CBE.,5,2025-04-01 12:23:51,Commercial Bank of Ethiopia
it's need more improvement like Tellbirr.,4,2025-04-01 11:53:22,Commercial Bank of Ethiopia
goode app,5,2025-04-01 11:38:56,Commercial Bank of Ethiopia
a very nice app.👍👍👍,5,2025-04-01 09:58:58,Commercial Bank of Ethiopia
safe easy & fast,5,2025-04-01 09:56:59,Commercial Bank of Ethiopia
perfect,5,2025-04-01 09:51:55,Commercial Bank of Ethiopia
it's good app,5,2025-04-01 09:41:54,Commercial Bank of Ethiopia
nice,5,2025-04-01 09:34:36,Commercial Bank of Ethiopia
good app,5,2025-04-01 09:08:41,Commercial Bank of Ethiopia
It is veary useful app but screen shout was impossible .solve this problem,5,2025-04-01 08:59:21,Commercial Bank of Ethiopia
ጥሩ ነው,5,2025-04-01 08:59:11,Commercial Bank of Ethiopia
እጅግ በጣም ጥሩ አፕ,5,2025-04-01 08:47:19,Commercial Bank of Ethiopia
good,5,2025-04-01 08:24:25,Commercial Bank of Ethiopia
በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,2025-04-01 07:44:30,Commercial Bank of Ethiopia
suitable app,4,2025-04-01 07:44:01,Commercial Bank of Ethiopia
Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,2025-04-01 06:32:36,Commercial Bank of Ethiopia
Good,5,2025-04-01 06:20:58,Commercial Bank of Ethiopia
nice app,5,2025-04-01 06:18:50,Commercial Bank of Ethiopia
best transaction method of financial,5,2025-04-01 06:00:41,Commercial Bank of Ethiopia
#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,2025-04-01 05:24:12,Commercial Bank of Ethiopia
good give us plus,5,2025-04-01 03:04:22,Commercial Bank of Ethiopia
"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,2025-04-01 01:27:55,Commercial Bank of Ethiopia
before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,2025-04-01 00:39:45,Commercial Bank of Ethiopia
Tnc Cbe,5,2025-04-01 00:08:46,Commercial Bank of Ethiopia
it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,2025-03-31 23:41:26,Commercial Bank of Ethiopia
great apps,5,2025-03-31 23:08:38,Commercial Bank of Ethiopia
Excellent,5,2025-03-31 22:31:02,Commercial Bank of Ethiopia
Great app!,4,2025-03-31 22:28:45,Commercial Bank of Ethiopia
nice,5,2025-03-31 21:45:13,Commercial Bank of Ethiopia
CBE,5,2025-03-31 21:24:42,Commercial Bank of Ethiopia
very good 👍 👏,5,2025-03-31 21:09:27,Commercial Bank of Ethiopia
great when it works,5,2025-03-31 21:04:26,Commercial Bank of Ethiopia
"the app is very good, but why screenshots is impossible?",5,2025-03-31 20:54:32,Commercial Bank of Ethiopia
excellent match application,5,2025-03-31 20:18:19,Commercial Bank of Ethiopia
very good,5,2025-03-31 19:45:55,Commercial Bank of Ethiopia
best app,5,2025-03-31 19:30:43,Commercial Bank of Ethiopia
The Best app😍😍😍,5,2025-03-31 18:51:04,Commercial Bank of Ethiopia
excellent app,5,2025-03-31 18:48:00,Commercial Bank of Ethiopia
easy to use and user friendly,5,2025-03-31 18:44:26,Commercial Bank of Ethiopia
good,5,2025-03-31 18:41:02,Commercial Bank of Ethiopia
very nice,5,2025-03-31 18:34:55,Commercial Bank of Ethiopia
አሪፍ ነው በተለይ የአሻራ ደህነቱ መረጋገጡ ተመችቶኛል,3,2025-03-31 18:10:15,Commercial Bank of Ethiopia
well software,5,2025-03-31 18:08:49,Commercial Bank of Ethiopia
ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,4,2025-03-31 17:53:20,Commercial Bank of Ethiopia
CBE very good apps,5,2025-03-31 17:49:39,Commercial Bank of Ethiopia
"This application fast, secure and more convenient. Thanks CBE",5,2025-03-31 17:40:29,Commercial Bank of Ethiopia
best app,5,2025-03-31 17:33:52,Commercial Bank of Ethiopia
excellent service,5,2025-03-31 17:26:11,Commercial Bank of Ethiopia
it's best,5,2025-03-31 16:44:26,Commercial Bank of Ethiopia
Why didn't you display cash transactions and bank statement in the mobile banking app?,4,2025-03-31 16:00:13,Commercial Bank of Ethiopia
Amazing app,5,2025-03-31 14:59:13,Commercial Bank of Ethiopia
our legitimate bank,4,2025-03-31 14:47:36,Commercial Bank of Ethiopia
Ever and never seen this kind of app I proud my CBE,5,2025-03-31 14:37:46,Commercial Bank of Ethiopia
very good and safe for me!,5,2025-03-31 14:26:47,Commercial Bank of Ethiopia
it is best bank,5,2025-03-31 14:14:10,Commercial Bank of Ethiopia
"very good, but sometimes....",4,2025-03-31 14:02:22,Commercial Bank of Ethiopia
ከአንድ መስሪያ ቤት ወይም ድርጅት ወይም ግለሰብ በርከት ላለ ሰው ሲላክ የላኪውን መስሪያ ቤት ወይም ድርጅት ወይም ግለሰብ እንዲያሳይ አታደርጉም ? ግለሰብ ለግለሰብ ወይም ለድርጅት ሲከፍል ያሳያል ።,5,2025-03-31 13:44:49,Commercial Bank of Ethiopia
Why not allowed to pay for fuel?,4,2025-03-31 13:43:36,Commercial Bank of Ethiopia
good job,5,2025-03-31 13:07:47,Commercial Bank of Ethiopia
nice,5,2025-03-31 13:02:03,Commercial Bank of Ethiopia
ቆንጆ ነው,5,2025-03-31 12:56:23,Commercial Bank of Ethiopia
Great version,5,2025-03-31 12:55:31,Commercial Bank of Ethiopia
excellent,5,2025-03-31 12:22:55,Commercial Bank of Ethiopia
Good and easy to use,5,2025-03-31 11:51:02,Commercial Bank of Ethiopia
nice app and fast money transfer,5,2025-03-31 11:44:58,Commercial Bank of Ethiopia
Really automated...,5,2025-03-31 11:09:10,Commercial Bank of Ethiopia
excellent,5,2025-03-31 10:48:25,Commercial Bank of Ethiopia
good,5,2025-03-31 10:36:01,Commercial Bank of Ethiopia
good App,5,2025-03-31 10:15:06,Commercial Bank of Ethiopia
bek betam kelal,5,2025-03-31 10:05:52,Commercial Bank of Ethiopia
ምርጥ አፕ ነው ተመችቶኛል❤❤,3,2025-03-31 09:54:03,Commercial Bank of Ethiopia
Recently app keeps closing and the notification after says this app has a bug. Can you make an update please,4,2025-03-31 09:43:30,Commercial Bank of Ethiopia
"very good, keep it up",5,2025-03-31 09:39:15,Commercial Bank of Ethiopia
there is some issue the process it delay,3,2025-03-31 09:28:40,Commercial Bank of Ethiopia
what an amazing application in Ethiopian Banking industry which is very interested one!,5,2025-03-31 06:12:02,Commercial Bank of Ethiopia
nice,5,2025-03-30 22:31:50,Commercial Bank of Ethiopia
interesting,3,2025-03-30 21:35:31,Commercial Bank of Ethiopia
very good,5,2025-03-30 21:04:07,Commercial Bank of Ethiopia
good,5,2025-03-30 20:01:02,Commercial Bank of Ethiopia
simple&fast!!!,5,2025-03-30 19:47:58,Commercial Bank of Ethiopia
best app,5,2025-03-30 19:44:10,Commercial Bank of Ethiopia
great,5,2025-03-30 19:18:36,Commercial Bank of Ethiopia
it is very good app,5,2025-03-30 18:58:06,Commercial Bank of Ethiopia
best,5,2025-03-30 18:15:17,Commercial Bank of Ethiopia
It is very excellent anddynamic plus user friend all in one bank apps of the era. I loved it.,5,2025-03-30 17:56:18,Commercial Bank of Ethiopia
Very God thanks,5,2025-03-30 17:41:58,Commercial Bank of Ethiopia
best of bests,5,2025-03-30 17:14:52,Commercial Bank of Ethiopia
am happy thank you CBE🫡,5,2025-03-30 16:16:40,Commercial Bank of Ethiopia
good,5,2025-03-30 15:00:57,Commercial Bank of Ethiopia
good,5,2025-03-30 14:22:46,Commercial Bank of Ethiopia
it's very nice 👍.,5,2025-03-30 14:16:56,Commercial Bank of Ethiopia
👍,5,2025-03-30 13:20:35,Commercial Bank of Ethiopia
nice,5,2025-03-30 12:22:14,Commercial Bank of Ethiopia
"The history sometimes misses transactions, tranfer to cbe birr debited but not really transferred, We need to really cop up with the world for real. The hacks and security problems, invest on and solve them.",3,2025-03-30 11:51:58,Commercial Bank of Ethiopia
Very good,5,2025-03-30 11:30:29,Commercial Bank of Ethiopia
halan garidhaa cbe,5,2025-03-30 08:33:53,Commercial Bank of Ethiopia
best apps for useing,5,2025-03-30 01:38:44,Commercial Bank of Ethiopia
like it,5,2025-03-29 23:09:01,Commercial Bank of Ethiopia
good,5,2025-03-29 21:36:17,Commercial Bank of Ethiopia
Good apps ...But fix the screenshot its not easy like before ......,5,2025-03-29 11:18:51,Commercial Bank of Ethiopia
l love it,5,2025-03-29 09:38:56,Commercial Bank of Ethiopia
"I am not exaggerating when I say that this application is one of the biggest players in the banking industry. It has simplified a lot of things for the user, even if the bank is in his pocket. But my opinion is (1), when we transfer money, there is a word limit on the (Note) at the end. Why can't we write our reason briefly? I don't understand why it is limited. On the other hand, there is no limit on the bank. Could you explain this? (2), when we pay for water, why is the code not mentioned",5,2025-03-29 06:34:21,Commercial Bank of Ethiopia
good,5,2025-03-29 05:08:36,Commercial Bank of Ethiopia
Good,5,2025-03-29 03:25:36,Commercial Bank of Ethiopia
in this update why screenshoot is disabled now it's not working,1,2025-03-28 23:03:37,Commercial Bank of Ethiopia
good,5,2025-03-28 16:46:23,Commercial Bank of Ethiopia
"realy I donot seen like this application ! fast ,safe ande confortable",5,2025-03-28 08:40:37,Commercial Bank of Ethiopia
Excellent but needed upgrading!,5,2025-03-28 07:51:01,Commercial Bank of Ethiopia
goods app!! pleace update this apps??,4,2025-03-28 01:54:39,Commercial Bank of Ethiopia
"The latest update prevents taking screenshots, which is really annoying! please allow us to take screenshots! we need it for evidence (particularly, in case of transfer failure!).",1,2025-03-27 22:37:33,Commercial Bank of Ethiopia
wow,5,2025-03-27 21:48:39,Commercial Bank of Ethiopia
Fantastic app! I appreciate it very much,5,2025-03-27 18:11:31,Commercial Bank of Ethiopia
Convenient app,5,2025-03-27 14:29:24,Commercial Bank of Ethiopia
Doesn't work properly. It crashes some many times. commercial bank of Ethiopia not only the application but also sending money to own CBE birr doesn't get your money in your bank account. forcefully you must wait 3-5 days to get your money back to your account. walk up CBE the world is going to decentralized finance.,1,2025-03-26 23:41:05,Commercial Bank of Ethiopia
Good,5,2025-03-26 21:20:42,Commercial Bank of Ethiopia
It crashes multiple times everytime you launch it. Fix it. Edit: crash fixed but screenshots has been disabled. I don't know who thought this was a good idea.,1,2025-03-26 16:25:42,Commercial Bank of Ethiopia
why why u remove screen shoot😡😡,2,2025-03-26 15:43:25,Commercial Bank of Ethiopia
good,5,2025-03-26 13:57:04,Commercial Bank of Ethiopia
"I fails mid transaction, No screenshot, download don't work, link shared not working bring back the old app this is usless",1,2025-03-26 12:25:38,Commercial Bank of Ethiopia
very nice one,5,2025-03-26 11:58:47,Commercial Bank of Ethiopia
good application,5,2025-03-25 22:45:38,Commercial Bank of Ethiopia
problem solver and the best fast app,5,2025-03-25 19:04:07,Commercial Bank of Ethiopia
ምርጥ አፕሊከሽን ነው ገንዘብ ለመላክም ሆነ ለማንኛውም ነገር ተመችቶኛል በዚው ቀጥሉበት,5,2025-03-25 16:03:28,Commercial Bank of Ethiopia
nice,5,2025-03-25 15:32:06,Commercial Bank of Ethiopia
Please bring back the screenshot option. The screenshot download option takes like 15 second appear in gallery and most people don't know about it.,3,2025-03-25 13:43:46,Commercial Bank of Ethiopia
ok,5,2025-03-25 10:39:43,Commercial Bank of Ethiopia
you must added dark mode options ❗,3,2025-03-25 02:38:41,Commercial Bank of Ethiopia
good,5,2025-03-25 02:27:14,Commercial Bank of Ethiopia
Thank you,5,2025-03-25 01:22:45,Commercial Bank of Ethiopia
cbe,5,2025-03-25 00:31:15,Commercial Bank of Ethiopia
ممتاز جدا جدا,5,2025-03-24 22:45:10,Commercial Bank of Ethiopia
very nice and convenient app,5,2025-03-24 20:13:07,Commercial Bank of Ethiopia
there are to many bugs app keeps crashi ng and the update file seems to keep getting worse,2,2025-03-24 19:14:14,Commercial Bank of Ethiopia
👍👍👍,5,2025-03-24 17:47:15,Commercial Bank of Ethiopia
Very good,5,2025-03-24 15:27:26,Commercial Bank of Ethiopia
why did the screen shot stopped ?????,3,2025-03-24 11:04:50,Commercial Bank of Ethiopia
nice,5,2025-03-24 05:50:55,Commercial Bank of Ethiopia
Best app,5,2025-03-24 03:11:47,Commercial Bank of Ethiopia
it's genuine app..,5,2025-03-24 00:40:27,Commercial Bank of Ethiopia
okay 👌👍,5,2025-03-24 00:08:04,Commercial Bank of Ethiopia
it's a very good application but sometimes it takes a long time to synchronize,4,2025-03-23 23:56:40,Commercial Bank of Ethiopia
commercial dank...,5,2025-03-23 23:24:57,Commercial Bank of Ethiopia
great,5,2025-03-23 20:06:15,Commercial Bank of Ethiopia
it's very good,5,2025-03-23 19:02:08,Commercial Bank of Ethiopia
to getting money,5,2025-03-23 17:46:19,Commercial Bank of Ethiopia
Best,4,2025-03-23 17:13:04,Commercial Bank of Ethiopia
some times it is difficult to get reciepts for the payment made,1,2025-03-23 16:06:54,Commercial Bank of Ethiopia
this app is best,1,2025-03-23 15:41:56,Commercial Bank of Ethiopia
it's very useful,5,2025-03-23 12:25:24,Commercial Bank of Ethiopia
nice,5,2025-03-23 10:33:41,Commercial Bank of Ethiopia
Good,5,2025-03-23 09:38:31,Commercial Bank of Ethiopia
best app and update more features *****,5,2025-03-23 08:33:05,Commercial Bank of Ethiopia
best app for this vast digital finanical word,5,2025-03-23 06:23:03,Commercial Bank of Ethiopia
this app is my favorite application,5,2025-03-23 01:12:21,Commercial Bank of Ethiopia
Hooo I love this application,5,2025-03-22 23:59:54,Commercial Bank of Ethiopia
The app protects me from screenshot after update. Please make revision on the app.,4,2025-03-22 23:49:58,Commercial Bank of Ethiopia
good,5,2025-03-22 22:43:58,Commercial Bank of Ethiopia
Screenshot or slip not working,2,2025-03-22 21:22:55,Commercial Bank of Ethiopia
Good,5,2025-03-22 21:15:22,Commercial Bank of Ethiopia
perfect,5,2025-03-22 21:09:12,Commercial Bank of Ethiopia
thank you for help,5,2025-03-22 20:33:54,Commercial Bank of Ethiopia
I'm sad guys what are you doing? Why did you add the screenshot restriction to the app? You just made it worse it was a great value to us. You need to rethink it. i will change the 1 star rating when you resolve the issue.,1,2025-03-22 20:09:06,Commercial Bank of Ethiopia
good app,5,2025-03-22 18:05:27,Commercial Bank of Ethiopia
Thise is helpfull and have good and easy for mobile money usage in ethiopia,5,2025-03-22 17:13:10,Commercial Bank of Ethiopia
thank you,5,2025-03-22 13:32:45,Commercial Bank of Ethiopia
good app.,5,2025-03-22 11:22:08,Commercial Bank of Ethiopia
good,4,2025-03-22 03:46:29,Commercial Bank of Ethiopia
"Old version was very friendly to use. Now we can't see the #Reason The #transaction history (very limited) and now it crash every time it's opened. More over, the last update prevents us from taking #screenshots. Thanks for the developers as they are getting more stupid than ever.",1,2025-03-21 22:23:26,Commercial Bank of Ethiopia
good,5,2025-03-21 22:14:13,Commercial Bank of Ethiopia
Good app,5,2025-03-21 18:34:00,Commercial Bank of Ethiopia
good,5,2025-03-21 16:46:23,Commercial Bank of Ethiopia
good,5,2025-03-21 16:34:25,Commercial Bank of Ethiopia
good,5,2025-03-21 15:53:07,Commercial Bank of Ethiopia
amazing👌🫶🙏,5,2025-03-21 15:32:53,Commercial Bank of Ethiopia
What an absolutely terrible update. No screenshots and you still have this stupid restriction on developer options. WHAT ABOUT THOSE OF US WHO ARE ACTUALLY DEVELOPERS!!!!!! At this point telebirr just wins the game 100%. CBE. Do. Better!,1,2025-03-21 15:23:43,Commercial Bank of Ethiopia
Wow its my in,5,2025-03-21 15:22:16,Commercial Bank of Ethiopia
In the lasted update you removed the capability to screenshot transactions.,3,2025-03-21 11:31:20,Commercial Bank of Ethiopia
how do you disable screenshots on a banking app you are very unserious people,1,2025-03-21 11:19:31,Commercial Bank of Ethiopia
no screenshot and biometrics on this version wtfk?,3,2025-03-21 11:06:14,Commercial Bank of Ethiopia
very good,5,2025-03-21 07:48:15,Commercial Bank of Ethiopia
"Not Good, too lame to use",1,2025-03-21 05:14:27,Commercial Bank of Ethiopia
good,5,2025-03-21 05:08:03,Commercial Bank of Ethiopia
ረዘም ላለ ግዜ እየተጠቀምኩት ነው ይህን መተግበሪያ ጥሩ ነው ነገር ግን አንዳንድ ችግሮች አሉበት 1ኛ የከፈልኩበትን ደረሰኝ በግዜው ከልወሰድኩ ከሰላሳ ትራንዛክሽን በኅላ መልሼ ከዚህ በፊት የተገበያየውበትን ማግኘት አልችልም ልክ እንደ ሌሎች ባንኮች ምሳሌ (አቢሲኒያ አዋሽ..) ሌላው ብር ለመላክ አስቤ እልካለው ግን አካውንቴ ላይ ለተወሰነ ደቂቃ ከአካውንት ሰይቀንስ ይቆይና ያልገባ መስሎኝ ድጋሜ እልካለው ሁለት ግዜ ሰው ጋ ይገባና ሌላ ችግር ውስጥ መግባት ይህኛው በጣም ትኩረት ሊሰጠው የሚገባ ጉዳይ ነው ሌሎችንም ስህተቶችን ማንሳት ይቻላል ዋናውን ላንሳ ብዬ ነው እንጂ developerሮች በርቱ በየ ግዜው የሚሰጣችሁን feedback ተቀበሉ አሻሽሉት,3,2025-03-20 21:05:40,Commercial Bank of Ethiopia
CBE app is great,5,2025-03-20 20:55:10,Commercial Bank of Ethiopia
zaku,5,2025-03-20 18:58:05,Commercial Bank of Ethiopia
its good and saving time,5,2025-03-20 18:48:25,Commercial Bank of Ethiopia
"this new update(Mar 19,2025) is great in fixing bugs, stability and smooth experience I'll give u that but it came with a big shortcoming which is not allowing to take screenshot. I can't screenshot neither my balance nor the transaction or anything within the app, i understand it's for security reasons but please bring that back, allow us to take screenshot we need that. Thanks.",4,2025-03-20 15:11:38,Commercial Bank of Ethiopia
"what went wrong, I couldn't take a screenshot.",3,2025-03-20 14:17:38,Commercial Bank of Ethiopia
full,5,2025-03-20 13:30:08,Commercial Bank of Ethiopia
good,5,2025-03-20 10:14:36,Commercial Bank of Ethiopia
ok,5,2025-03-20 09:15:55,Commercial Bank of Ethiopia
App is crushing recently. Please update.,4,2025-03-20 09:03:51,Commercial Bank of Ethiopia
It is good but why screenshot is forbidden,4,2025-03-20 07:12:47,Commercial Bank of Ethiopia
good,5,2025-03-20 06:39:24,Commercial Bank of Ethiopia
very good app,5,2025-03-20 00:06:10,Commercial Bank of Ethiopia
best,5,2025-03-19 21:09:05,Commercial Bank of Ethiopia
good,5,2025-03-19 20:21:40,Commercial Bank of Ethiopia
New update version 5.0.9 keeps crashing it needs maintenance,3,2025-03-19 20:11:50,Commercial Bank of Ethiopia
the update is unneeded,1,2025-03-19 19:23:00,Commercial Bank of Ethiopia
Reliable bank,5,2025-03-19 17:39:47,Commercial Bank of Ethiopia
as if the update of march 19 i can't take a screenshot in the app. i can just save it as file and that is so annoying. i used to save all screenshot in my gallery in one folder now with the extra steps added i have to save the file go to file and then screenshot it. the solution is to allow the screenshot to be save in to gallery automatically. i wish you give this review attention and resolve the issue shortly.,2,2025-03-19 13:13:39,Commercial Bank of Ethiopia
it is good app but when I make inter bank transaction It can't display The receiver account number and name of receiver and also receiver bank,4,2025-03-19 12:48:59,Commercial Bank of Ethiopia
ጥሩነዉ።,5,2025-03-19 10:30:30,Commercial Bank of Ethiopia
good,5,2025-03-19 03:50:56,Commercial Bank of Ethiopia
perfect app,5,2025-03-19 03:00:47,Commercial Bank of Ethiopia
It was nice but now it dose not opened the transactions,5,2025-03-18 20:23:49,Commercial Bank of Ethiopia
it's great,5,2025-03-18 17:16:02,Commercial Bank of Ethiopia
Good,4,2025-03-18 10:03:16,Commercial Bank of Ethiopia
good,5,2025-03-18 09:32:56,Commercial Bank of Ethiopia
ኧረ ውረድ,5,2025-03-18 04:01:08,Commercial Bank of Ethiopia
Good,5,2025-03-17 21:18:22,Commercial Bank of Ethiopia
simple to use,5,2025-03-17 17:14:48,Commercial Bank of Ethiopia
The apps is good to use,5,2025-03-17 13:09:02,Commercial Bank of Ethiopia
the app has a bug and it keeps crashing 😑 please provide an update and fix the issue thank you....,3,2025-03-17 11:27:44,Commercial Bank of Ethiopia
This is my favorite App,5,2025-03-17 10:48:39,Commercial Bank of Ethiopia
CBE i like,5,2025-03-16 15:48:20,Commercial Bank of Ethiopia
1.we can't get mobile Token on CBE App or any other online. This is need to improve 2.internet banking is always say authenticate error after some weeks this is need to improve.,4,2025-03-16 02:38:53,Commercial Bank of Ethiopia
Good,5,2025-03-15 12:21:53,Commercial Bank of Ethiopia
